"Delete Customer","X&oacute;a kh&aacute;ch h&agrave;ng"
"Delete Customer Group","X&oacute;a nh&oacute;m kh&aacute;ch h&agrave;ng"
"Delete customer","X&oacute;a kh&aacute;ch h&agrave;ng"
"Delete customer address","X&oacute;a &#273;&#7883;a ch&#7881; kh&aacute;ch h&agrave;ng"
"Deleted Stores","X&oacute;a Stores"
"Details","Chi ti&#7871;t"
"Disabled","Vô hiệu"
"Edit","Edit"
"Edit Account Info","S&#7917;a th&ocirc;ng tin t&agrave;i kho&#7843;n"
"Edit Account Information","S&#7917;a th&ocirc;ng tin t&agrave;i kho&#7843;n"
"Edit Address","S&#7917;a &#273;&#7883;a ch&#7881;"
"Edit Address Entry","S&#7917;a &#273;&#7883;a ch&#7881;"
"Edit Customer Group ""%s""","S&#7917;a nh&oacute;m kh&aacute;ch h&agrave;ng ""%s"""
"Edit Customer Groups","S&#7917;a nh&oacute;m kh&aacute;ch h&agrave;ng"
"Edit Customer's Address","S&#7917;a &#273;&#7883;a ch&#7881; kh&aacute;ch h&agrave;ng"
"Edit Group","S&#7917;a nh&oacute;m"
"Edit Newsletter Subscription","Ch&#7881;nh s&#7917;a tin &#273;&#259;ng k&yacute;"
"Edit Newsletters","S&#7917;a b&#7843;n tin &#273;i&#7879;n t&#7917;"
"Edit Personal Information","S&#7917;a th&ocirc;ng tin c&aacute; nh&acirc;n"
"Email","Email"
"Email Address","&#272;&#7883;a ch&#7881; Email"
"Email Sender","Email ng&#432;&#7901;i g&#7903;i"
"Entity collection is expected","T&#7853;p h&#7907;p Th&#7921;c th&#7875; &#273;&#432;&#7907;c ch&#7901; &#273;&#7907;i"
"Error during retrieval of option value: %s","L&#7895;i trong gi&aacute; tr&#7883; n&agrave;y: %s"
"Ext. Price","Ext. Price"
"Failed to confirm customer account.","Vi&#7879;c x&aacute;c nh&#7853;n th&ocirc;ng tin kh&aacute;ch h&agrave;ng kh&ocirc;ng th&agrave;nh c&ocirc;ng."
"Fax","Fax"
"First Name","H&#7885; v&agrave; t&ecirc;n &#273;&#7879;m"
"Forgot Email Sender","Qu&ecirc;n Ng&#432;&#7901;i g&#7917;i Email"
"Forgot Email Template","Qu&ecirc;n giao di&#7879;n Email"
"Forgot Your Password?","Qu&ecirc;n m&#7853;t kh&#7849;u?"
"From your My Account Dashboard you have the ability to view a snapshot of your recent account activity and update your account information. Select a link below to view or edit information.","T&#7915; trang n&agrave;y b&#7841;n c&oacute; th&#7875; nh&igrave;n to&agrave;n di&#7879;n th&ocirc;ng tin t&agrave;i kho&#7843;n v&agrave; s&#7921; giao d&#7883;ch c&#7911;a b&#7841;n tr&ecirc;n h&#7879; th&#7889;ng website c&#7911;a ch&uacute;ng t&ocirc;i m&#7897;t c&aacute;ch nhanh v&agrave; ch&iacute;nh x&aacute;c nh&#7845;t."
"General Subscription","Th&ocirc;ng tin &#273;&#259;ng k&yacute;"
"Global","Global"
"Go to Address Book","Xem s&#7893; &#273;&#7883;a ch&#7881;"
"Grand Total","T&#7893;ng ti&#7873;n"
"Grand Total: %s","T&#7893;ng ti&#7873;n: %s"
"Group","Nh&oacute;m"
"Group ""%s"" can not be deleted","Nh&oacute;m ""%s"" c&oacute; th&#7875; kh&ocirc;ng b&#7883; x&oacute;a"
"Group Information","Th&ocirc;ng tin nh&oacute;m"
"Group Name","T&ecirc;n nh&oacute;m"
"Guest","Guest"
"HTML","HTML"
"Hello, %s!","Xin ch&agrave;o, %s!"
"ID","ID"
"IP Address","IP Address"
"If you have an account with us, please log in.","N&#7871;u b&#7841;n &#273;&atilde; &#273;&#259;ng k&yacute; t&agrave;i kho&#7843;n, m&#7901;i b&#7841;n nh&#7853;p th&ocirc;ng tin &#273;&#7875; &#273;&#259;ng nh&#7853;p h&#7879; th&#7889;ng."
"Invalid attribute option specified for attribute %s (%s), skipping the record","Invalid attribute option specified for attribute %s (%s), skipping the record"
"Invalid attribute set specified, skipping the record","Thu&#7897;c t&iacute;nh thi&#7871;t l&#7853;p kh&ocirc;ng h&#7907;p l&#7879;, b&#7887; qua"
"Invalid current password","M&#7853;t kh&#7849;u kh&ocirc;ng &#273;&uacute;ng"
"Invalid customer data","Kh&aacute;ch h&agrave;ng kh&ocirc;ng h&#7907;p l&#7879;"
"Invalid email address","Email kh&ocirc;ng &#273;&uacute;ng"
"Invalid login or password.","Sai t&ecirc;n &#273;&#259;ng nh&#7853;p ho&#7863;c m&#7853;t kh&#7849;u. B&#7841;n ki&#7875;m tra l&#7841;i."
"Invalid option id specified for %s (%s), skipping the record","Invalid option id specified for %s (%s), skipping the record"
"Invalid store specified, skipping the record","Store kh&ocirc;ng h&#7907;p l&#7879;. B&#7887; qua"
"Items Order","&#272;&#417;n h&agrave;ng"
"Last 5 Orders","5 &#272;&#417;n h&agrave;ng m&#7899;i"
"Last Activity","Giao d&#7883;ch cu&#7889;i"
"Last Name","T&ecirc;n g&#7885;i"
"Last Url","Last Url"
"Last Viewed Items","M&#7863;t h&agrave;ng m&#7899;i xem"
"Last date subscribed","Ng&agrave;y &#273;&#259;ng k&yacute; cu&#7889;i c&ugrave;ng"
"Last date unsubscribed","B&#7887; &#273;&#259;ng k&yacute; cu&#7889;i c&ugrave;ng trong ng&agrave;y"
"Lifetime Sales","Qu&aacute; tr&igrave;nh b&aacute;n h&agrave;ng"
"Log In","&#272;&#259;ng nh&#7853;p"
"Log Out","Tho&aacute;t"
"Login","&#272;&#259;ng nh&#7853;p"
"Login Information","Th&ocirc;ng tin &#273;&#259;ng nh&#7853;p"
"Login and password are required","B&#7841;n ph&#7843;i nh&#7853;p t&ecirc;n v&agrave; m&#7853;t kh&#7849;u &#273;&#259;ng nh&#7853;p"
"Login or Create an Account","Th&ocirc;ng tin kh&aacute;ch h&agrave;ng &#273;&#259;ng nh&#7853;p h&#7879; th&#7889;ng"
"M.I.","M.I."
"MM","MM"
"Manage Addresses","Qu&#7843;n l&yacute; &#273;&#7883;a ch&#7881;"
"Manage Customers","Qu&#7843;n l&yacute; kh&aacute;ch h&agrave;ng"
"Missing email, skipping the record","Th&#7871;u Email"
"Missing firstname, skipping the record","Thi&#7871;u h&#7885; t&ecirc;n"
"Missing lastname, skipping the record","Th&#7871;u t&ecirc;n g&#7885;i"
"Month","Th&aacute;ng"
"My Account","T&agrave;i kho&#7843;n"
"My Dashboard","Th&ocirc;ng tin chung"
"My Orders","&#272;&#417;n h&agrave;ng c&#7911;a t&ocirc;i"
"My Reviews","L&#7901;i b&igrave;nh c&#7911;a t&ocirc;i"
"My Tags","Tags c&#7911;a t&ocirc;i"
"My Wishlist","S&#7843;n ph&#7849;m y&ecirc;u th&iacute;ch"
"Name","T&ecirc;n"
"Never","Kh&ocirc;ng"
"New Address","&#272;&#7883;a ch&#7881; m&#7899;i"
"New Address Entry","New Address Entry"
"New Customer","Kh&aacute;ch h&agrave;ng m&#7899;i"
"New Customer Address","&#272;&#7883;a ch&#7881; kh&aacute;ch h&agrave;ng m&#7899;i"
"New Customer Group","Nh&oacute;m kh&aacute;ch h&agrave;ng m&#7899;i"
"New Customer Groups","Nh&oacute;m kh&aacute;ch h&agrave;ng m&#7899;i"
"New Customers","Kh&aacute;ch h&agrave;ng m&#7899;i"
"New Group","Nh&oacute;m m&#7899;i"
"New Password","M&#7853;t kh&#7849;u m&#7899;i"
"New account","T&agrave;i kho&#7843;n m&#7899;i"
"New account confirmation key","Kh&oacute;a x&aacute;c nh&#7853;n t&agrave;i kho&#7843;n m&#7899;i"
"New account confirmed","X&aacute;c nh&#7853;n t&agrave;i kho&#7843;n m&#7899;i"
"New password","M&#7853;t kh&#7849;u m&#7899;i"
"Newsletter","B&#7843;n tin &#273;i&#7879;n t&#7917;"
"Newsletter Finish","K&#7871;t th&uacute;c b&#7843;n tin &#273;i&#7879;n t&#7917;"
"Newsletter Information","Th&ocirc;ng tin b&#7843;n tin"
"Newsletter Received","Nh&#7853;n b&#7843;n tin"
"Newsletter Start","Kh&#7903;i t&#7841;o nh&#7853;n b&#7843;n tin"
"Newsletter Subscription","&#272;&#259;ng k&yacute; b&#7843;n tin"
"Newsletters","B&#7843;n tin &#273;i&#7879;n t&#7917;"
"No Items Found","Kh&ocirc;ng t&igrave;m th&#7845;y th&ocirc;ng tin theo y&ecirc;u c&#7847;u c&#7911;a b&#7841;n"
"No Newsletter Found","Kh&ocirc;ng t&igrave;m th&#7845;y th&ocirc;ng tin theo y&ecirc;u c&#7847;u c&#7911;a b&#7841;n"
"No item specified.","Kh&ocirc;ng t&igrave;m th&#7845;y th&ocirc;ng tin theo y&ecirc;u c&#7847;u c&#7911;a b&#7841;n."
"No product collections found","Kh&ocirc;ng t&igrave;m th&#7845;y th&ocirc;ng tin theo y&ecirc;u c&#7847;u c&#7911;a b&#7841;n"
"Not Sent","Kh&ocirc;ng g&#7903;i"
"Not confirmed, can login","Kh&ocirc;ng x&aacute;c nh&#7853;n, c&oacute; th&#7875; &#273;&#259;ng nh&#7853;p"
"Not confirmed, cannot login","Kh&ocirc;ng x&aacute;c nh&#7853;n,  kh&ocirc;ng th&#7875; &#273;&#259;ng nh&#7853;p"
"Number of lines in a street address ","S&#7889; d&ograve;ng trong m&#7897;t &#273;&#7883;a ch&#7881; &#273;&#432;&#7901;ng ph&#7889; "
"Offline","Offline"
"Online","Online"
"Online Customers","Kh&aacute;ch h&agrave;ng &#273;ang online"
"Online Customers Options","T&ugrave;y ch&#7885;n kh&aacute;ch h&agrave;ng tr&#7921;c tuy&#7871;n"
"Online Minutes Interval","Online Minutes Interval"
"Order #","O&#272;&#417;n h&agrave;ng #"
"Order #%s (%s)","&#272;&#417;n h&agrave;ng #%s (%s)"
"Order List...","Danh s&aacute;ch &#273;&#417;n h&agrave;ng..."
"Order Total","T&#7893;ng s&#7889; &#273;&#417;n h&agrave;ng"
"Orders","&#272;&#417;n h&agrave;ng"
"PDF","PDF"
"Password","M&#7853;t kh&#7849;u"
"Password Management","Qu&#7843;n l&yacute; m&#7853;t kh&#7849;u"
"Password Options","T&ugrave;y ch&#7885;n m&#7853;t kh&#7849;u"
"Password fields can\'t be empty.","M&#7853;t kh&#7849;u kh&ocirc;ng &#273;&#432;&#7907;c &#273;&#7875; tr&#7889;ng."
"Password forgotten","T&igrave;m l&#7841;i m&#7853;t kh&#7849;u"
"Password must have at least 6 characters. Leading or trailing spaces will be ignored.","M&#7853;t kh&#7849;u ph&#7843;i nhi&#7873;u h&#417;n 6 k&yacute; t&#7921; v&agrave; kh&ocirc;ng ch&#7913;a kho&#7843;ng tr&#7855;ng."
"Paused","T&#7841;m d&#7915;ng"
"Payment Method","Ph&#432;&#417;ng th&#7913;c thanh to&aacute;n"
"Pending","Ch&#7901; x&#7917; l&yacute;"
"Per Website","Per Website"
"Personal Information","Th&ocirc;ng tin c&aacute; nh&acirc;n"
"Please enter your email below and well send you a new password","Xin vui l&ograve;ng nh&#7853;p email c&#7911;a b&#7841;n d&#432;&#7899;i &#273;&acirc;y v&agrave; ch&uacute;ng t&ocirc;i s&#7869; g&#7917;i cho b&#7841;n m&#7897;t m&#7853;t kh&#7849;u m&#7899;i."
"Please enter your email below and we\'ll send you confirmation link for it.","Xin vui l&ograve;ng nh&#7853;p email c&#7911;a b&#7841;n d&#432;&#7899;i &#273;&acirc;y v&agrave; ch&uacute;ng t&ocirc;i s&#7869; g&#7917;i cho b&#7841;n x&aacute;c nh&#7853;n li&ecirc;n k&#7871;t cho n&oacute;."
"Please enter your email.","Xin vui l&ograve;ng nh&#7853;p email c&#7911;a b&#7841;n."
"Please make sure your passwords match.","H&atilde;y ch&#7855;c ch&#7855;n r&#7857;ng m&#7853;t kh&#7849;u c&#7911;a b&#7841;n ph&ugrave; h&#7907;p v&#7899;i."
"Please select","M&#7901;i b&#7841;n ch&#7885;n"
"Please select region, state or province","Vui l&ograve;ng ch&#7885;n v&ugrave;ng, ti&#7875;u bang ho&#7863;c &#273;&#7883;a b&agrave;n t&#7881;nh"
"Please, check your e-mail for confirmation key.","M&#7901;i b&#7841;n ki&#7875;m tra email &#273;&#7875; x&aacute;c nh&#7853;n m&atilde; k&iacute;ch ho&#7841;t."
"Prefix","Prefix"
"Price","Gi&aacute; ti&#7873;n"
"Primary Billing Address","&#272;&#7883;a ch&#7881; thanh to&aacute;n"
"Primary Shipping Address","&#272;&#7883;a ch&#7881; giao h&agrave;ng"
"Problem saving the collection, aborting. Error: %s","Problem saving the collection, aborting. Error: %s"
"Product","S&#7843;n ph&#7849;m"
"Product ID","ID s&#7843;n ph&#7849;m"
"Product Name","T&ecirc;n s&#7843;n ph&#7849;m"
"Product Reviews","Form"
"Product Tags","Tags t&igrave;m nhanh s&#7843;n ph&#7849;m"
"Product name","T&ecirc;n s&#7843;n ph&#7849;me"
"Purchase On","Ng&agrave;y mua h&agrave;ng"
"Purchased at","Mua l&uacute;c"
"Qty","S&#7889; l&#432;&#7907;ng"
"Recent Orders","&#272;&#417;n h&agrave;ng &#273;&atilde; &#273;&#7863;t"
"Records for ""","H&#7891; s&#417; cho """
"Refunded","Ho&agrave;n tr&#7843;"
"Registered Customers","Kh&aacute;ch h&agrave;ng &#273;&atilde; &#273;&#259;ng k&yacute;"
"Remove","Lo&#7841;i b&#7887;"
"Require Emails Confirmation","Y&ecirc;u c&#7847;u x&aacute;c nh&#7853;n email"
"Retrieve customer addresses","L&#7845;y &#273;&#7883;a ch&#7881; kh&aacute;ch h&agrave;ng"
"Retrieve customer data","L&#7845;y c&aacute;c d&#7919; li&#7879;u kh&aacute;ch h&agrave;ng"
"Retrieve customer's groups","L&#7845;y c&aacute;c kh&aacute;ch h&agrave;ng c&#7911;a nh&oacute;m"
"Retrieve customers","L&#7845;y kh&aacute;ch h&agrave;ng"
"Retrieve your confirmation link here","L&#7845;y x&aacute;c nh&#7853;n li&#7879;n k&#7871;t c&#7911;a b&#7841;n t&#7841;i &#273;&acirc;y"
"Retrieve your password here","L&#7845;y m&#7853;t kh&#7849;u c&#7911;a b&#7841;n &#7903; &#273;&acirc;y"
"SKU","M&atilde; s&#7843;n ph&#7849;m"
"Sales Statistics","Th&#7889;ng k&ecirc; t&igrave;nh h&igrave;nh kinh doanh"
"Save","L&#432;u"
"Save Address","L&#432;u &#273;&#7883;a ch&#7881;"
"Save Customer","L&#432;u kh&aacute;ch h&agrave;ng"
"Save Customer Group","L&#432;u nh&oacute;m kh&aacute;ch h&agrave;ng"
"Save Password","L&#432;u m&#7853;t kh&#7849;u"
"Saved ","&#272;&atilde; l&#432;u "
"Send Welcome Email after Confirmation","G&#7903;i email ch&agrave;o m&#7915;ng &#273;&#7875; x&aacute;c nh&#7853;n &#273;&#259;ng k&yacute;"
"Send auto-generated password","G&#7903;i m&#7853;t kh&#7849;u t&#7921; &#273;&#7897;ng t&#7841;o ra"
"Send confirmation link","G&#7917;i li&ecirc;n k&#7871;t x&aacute;c nh&#7853;n"
"Send welcome email","G&#7917;i email ch&agrave;o m&#7915;ng"
"Sending","Sending"
"Sent","Sent"
"Session Start Time","Th&#7901;i gian b&#7855;t &#273;&#7847;u"
"Set as Default Billing Address","&#272;&#7863;t l&agrave;m m&#7863;c &#273;&#7883;nh &#273;&#7883;a ch&#7881; thanh to&aacute;n"
"Set as Default Shipping Address","&#272;&#7863;t l&agrave;m &#273;&#7883;a ch&#7881; m&#7863;c &#273;&#7883;nh V&#7853;n chuy&#7875;n"
"Share Customer Accounts","Chia s&#7867; c&aacute;c t&agrave;i kho&#7843;n kh&aacute;ch h&agrave;ng"
"Ship to First name","H&#7885; v&agrave; t&ecirc;n &#273;&#7879;m trong phi&#7871;u giao h&agrave;ng"
"Ship to Last name","T&ecirc;n g&#7885;i trong phi&#7871;u giao h&agrave;ng"
"Shipped to First Name","Shipped to First Name"
"Shipped to Last Name","Shipped to Last Name"
"Shipped to Name","Shipped to Name"
"Shipping Information","Th&ocirc;ng tin v&#7853;n chuy&#7875;n"
"Shipping Method","Ph&#432;&#417;ng th&#7913;c v&#7853;n chuy&#7875;n"
"Shopping Cart","Gi&#7887; h&agrave;ng"
"Shopping Cart - %d item(s)","Gi&#7887; h&agrave;ng c&oacute; - %d "
"Sign Up for Newsletter","&#272;&#259;ng k&yacute; b&#7843;n tin"
"Sign up for our newsletter","&#272;&#259;ng k&yacute; b&#7843;n tin c&#7911;a ch&uacute;ng t&ocirc;i"
"Skip import row, required field ""%s"" not defined","Skip import row, required field ""%s"" not defined"
"Skip import row, website ""%s"" field not exists","Skip import row, website ""%s"" field not exists"
"State/Province","T&#7881;nh/Th&agrave;nh ph&#7889;"
"Status","Tr&#7841;ng th&aacute;i"
"Store","Store"
"Store View","Store View"
"Street Address","&#272;&#7883;a ch&#7881;"
"Street Address ","&#272;&#7883;a ch&#7881; "
"Subject","Ti&ecirc;u &#273;&#7873;"
"Submit","Submit"
"Subscribe","&#272;&#259;ng k&yacute;"
"Subscribe to newsletter","&#272;&#259;ng k&yacute; nh&#7853;n b&#7843;n tin"
"Subscribed to Newsletter?","&#272;&#259;ng k&yacute; nh&#7853;n b&#7843;n tin?"
"Suffix","Suffix"
"Tag Name","Tag Name"
"Tax Class","Tax Class"
"Tax class","Tax class"
"Tax/VAT number","M&atilde; s&#7889; thu&#7871;"
"Telephone","&#272;i&#7879;n tho&#7841;i"
"Text","Text"
"Text One Line","V&#259;n b&#7843;n c&ugrave;ng m&#7897;t d&ograve;ng"
"Thank you for registering with %s","C&aacute;m &#417;n b&#7841;n &#273;&atilde; &#273;&#259;ng k&yacute; v&#7899;i %s"
"The address does not belong to this customer","&#272;&#7883;a ch&#7881; kh&ocirc;ng thu&#7897;c v&agrave;o kh&aacute;ch h&agrave;ng n&agrave;y"
"The address was successfully deleted","C&aacute;c &#273;&#7883;a ch&#7881; &#273;&atilde; &#273;&#432;&#7907;c x&oacute;a"
"The address was successfully saved","C&aacute;c &#273;&#7883;a ch&#7881; &#273;&atilde; &#273;&#432;&#7907;c l&#432;u l&#7841;i"
"There are no items in customer's wishlist at the moment","Kh&ocirc;ng c&oacute; b&agrave;i vi&#7871;t trong danh s&aacute;ch mong &#432;&#7899;c c&#7911;a kh&aacute;ch h&agrave;ng t&#7841;i th&#7901;i &#273;i&#7875;m"
"There are no items in customer\'s shopping cart at the moment","Kh&ocirc;ng c&oacute; b&agrave;i vi&#7871;t c&#7911;a kh&aacute;ch h&agrave;ng trong gi&#7887; mua h&agrave;ng t&#7841;i th&#7901;i &#273;i&#7875;m"
"There was an error while deleting the address","C&oacute; m&#7897;t l&#7895;i trong khi x&oacute;a c&aacute;c &#273;&#7883;a ch&#7881;"
"This account is not confirmed.","T&agrave;i kho&#7843;n n&agrave;y kh&ocirc;ng &#273;&#432;&#7907;c x&aacute;c nh&#7853;n."
"This customer has no saved addresses.","Kh&aacute;ch h&agrave;ng n&agrave;y kh&ocirc;ng c&oacute; &#273;&#7883;a ch&#7881; l&#432;u."
"This e-mail does not require confirmation.","E-mail n&agrave;y kh&ocirc;ng y&ecirc;u c&#7847;u x&aacute;c nh&#7853;n."
"This email address was not found in our records","&#272;&#7883;a ch&#7881; email n&agrave;y &#273;&atilde; kh&ocirc;ng &#273;&#432;&#7907;c t&igrave;m th&#7845;y trong h&#7891; s&#417; c&#7911;a ch&uacute;ng t&ocirc;i"
"This is My Primary %s Address","&#272;&acirc;y l&agrave; %s &#272;&#7883;a ch&#7881; ch&iacute;nh c&#7911;a t&ocirc;i"
"To Cart","V&agrave;o Gi&#7887;"
"Total","T&#7893;ng c&#7897;ng"
"Type","Type"
"Unknown","Unknown"
"Unsubscribe from newsletter","T&#7915; b&#7887; &#273;&#259;ng k&yacute; b&#7843;n tin"
"Update","Update"
"Update customer address data","C&#7853;p nh&#7853;t th&ocirc;ng tin &#273;&#7883;a ch&#7881; kh&aacute;ch h&agrave;ng"
"Update customer data","C&#7853;p nh&#7853;t d&#7919; li&#7879;u kh&aacute;ch h&agrave;ng"
"Use as My Primary %s Address","Use as My Primary %s Address"
"Use as my default billing address","S&#7917; d&#7909;ng &#273;&#7883;a ch&#7881; m&#7863;c &#273;&#7883;nh c&#7911;a t&ocirc;i l&agrave;m &#273;&#7883;a ch&#7881; thanh to&aacute;n"
